ID,Name,Age,Gender,City,Salary,Married,Education,Experience,Purchased,Rating,Login_Count,Feedback_Score,Subscription,Country,Mobile_No,Account_Balance,Loan_Status,Product_Category,Is_Active,Join_Date,Email_Verified,Referral_Code
77,User_77,61,Female,Mumbai,45934,,PhD,7.4,Yes,1,5,3,Basic,Canada,9999793384,11111.33,,,True,2022-09-28,No,REF123
78,User_78,51,Male,Delhi,43386,Yes,PhD,5.7,Yes,,5,1,Free,Australia,9999338968,7603.32,Rejected,A,False,2023-11-17,No,REF789
79,User_79,27,Other,Delhi,145362,No,Graduate,7.6,Yes,3,7,7,Basic,India,9999910620,15779.43,,A,False,2023-09-01,Yes,REF123
80,User_80,53,,Hyderabad,81886,Yes,Graduate,2.7,No,5,5,10,Basic,Canada,9999403445,7895.31,Rejected,C,True,2020-03-16,No,REF456
81,User_81,31,Male,Hyderabad,95745,No,Graduate,1.7,Yes,4,3,1,Basic,Canada,9999183667,15541.69,Approved,D,True,2021-08-21,No,REF789
82,User_82,48,Male,Mumbai,103251,No,Postgraduate,5.9,No,3,4,2,Basic,Canada,9999996865,12983.91,,A,True,2023-07-17,No,REF789
83,User_83,65,Female,Hyderabad,114456,No,Graduate,5.5,No,4,7,4,Premium,UK,9999344098,14633.03,Rejected,C,True,2020-08-12,No,REF789
84,User_84,32,Male,Chennai,73413,No,Postgraduate,5.6,No,5,5,4,Basic,USA,9999205907,4507.25,Rejected,B,True,2020-04-22,Yes,REF789
85,User_85,25,,Bangalore,76800,Yes,Graduate,6.9,No,3,7,5,Free,India,9999498591,10491.55,,C,True,2020-09-07,Yes,REF456
86,User_86,31,Male,Bangalore,117239,Yes,Postgraduate,5.8,Yes,2,8,2,Premium,Australia,9999391476,9735.86,,C,False,2023-06-10,Yes,REF789
87,User_87,40,Male,Delhi,62318,No,Graduate,5.8,No,4,7,4,Free,Australia,9999575435,2889.97,Rejected,C,False,2022-04-20,Yes,REF789
88,User_88,57,Female,Delhi,139803,No,Graduate,6.4,Yes,5,5,1,Basic,USA,9999766563,15525.3,,A,False,2021-12-14,No,REF123
89,User_89,38,Male,Chennai,90173,,PhD,6.0,No,4,8,2,Basic,Canada,9999974628,5913.0,Pending,A,True,2023-01-11,Yes,REF123
90,User_90,33,Male,Bangalore,90390,Yes,Postgraduate,6.7,No,4,4,1,Basic,India,9999482554,6952.16,,B,True,2020-05-04,Yes,REF123
91,User_91,62,Female,Mumbai,72329,No,Graduate,7.0,Yes,3,6,10,Free,Australia,9999270555,4933.42,,,True,2023-04-13,Yes,REF456
92,User_92,35,Female,Hyderabad,142418,No,PhD,8.1,Yes,5,8,10,Basic,,9999488162,13505.93,,,False,2022-12-28,Yes,REF789
93,User_93,64,Male,Chennai,63088,Yes,Graduate,3.7,Yes,1,6,4,Premium,Australia,9999472528,2370.35,Rejected,,False,2022-12-06,No,REF789
94,User_94,41,Female,Delhi,136868,Yes,PhD,6.0,No,3,3,4,Basic,Canada,9999319684,13089.37,Pending,B,True,2022-06-02,Yes,REF123
95,User_95,43,Female,Hyderabad,123196,No,Postgraduate,4.3,No,1,8,7,Basic,,9999802729,15222.57,Approved,,True,2023-07-03,No,REF123
96,User_96,42,Female,Hyderabad,59811,No,Graduate,3.3,Yes,2,4,10,Basic,USA,9999379946,12685.89,Approved,,False,2020-01-30,Yes,
97,User_97,62,Male,Hyderabad,134825,No,Graduate,3.6,Yes,2,7,9,Free,India,9999835911,13563.14,Pending,C,False,2020-10-07,No,REF123
98,User_98,58,Female,Delhi,75479,Yes,Graduate,6.0,Yes,2,2,9,Basic,USA,9999816751,13797.73,Pending,A,False,2022-07-12,No,REF456
99,User_99,46,,Chennai,105392,No,Postgraduate,5.8,Yes,4,10,5,Premium,USA,9999779514,5252.88,Pending,A,True,2023-06-14,Yes,REF456
100,User_100,32,Female,Bangalore,107369,Yes,Postgraduate,5.8,No,2,6,10,Free,India,9999174870,17173.67,Rejected,C,True,2023-06-25,Yes,REF456
101,User_101,62,Other,Chennai,137520,Yes,Graduate,4.5,Yes,3,4,1,Free,India,9999738720,7699.62,Approved,C,True,2021-01-02,Yes,REF123
102,User_102,18,Male,Hyderabad,39963,Yes,Graduate,5.0,Yes,2,5,1,Free,Australia,9999765822,9668.06,Pending,C,False,2021-05-09,Yes,REF123
103,User_103,42,Male,Chennai,75123,No,PhD,6.6,Yes,2,6,6,Basic,Australia,9999279451,8336.81,Rejected,A,False,2022-11-14,No,REF123
104,User_104,24,Female,Hyderabad,145911,No,,2.0,Yes,2,4,2,,India,9999660086,12457.71,Approved,,True,2021-12-18,No,REF456
105,User_105,26,Female,Hyderabad,122468,No,Postgraduate,5.0,No,1,5,8,Free,,9999864544,7309.81,,C,True,2022-10-13,Yes,REF456
106,User_106,41,Female,Hyderabad,112705,Yes,Graduate,5.2,Yes,4,6,9,Basic,UK,9999356702,10334.58,Rejected,B,False,2023-08-30,Yes,REF123
107,User_107,18,Male,Bangalore,93477,No,Graduate,6.5,No,4,3,4,Free,Australia,9999271339,3823.28,Approved,C,True,2021-08-28,No,REF789
108,User_108,61,Female,Mumbai,34388,Yes,Graduate,2.3,Yes,4,7,5,,UK,9999584714,15823.33,Rejected,D,False,2021-01-09,Yes,REF789
109,User_109,25,Female,Mumbai,25569,No,PhD,8.0,Yes,3,7,8,Free,,9999497887,13353.7,Approved,C,False,2021-09-30,No,REF123
110,User_110,41,Female,Hyderabad,89836,Yes,Graduate,5.4,No,2,8,3,Basic,India,9999383060,8538.7,Approved,A,True,2022-11-14,Yes,REF456
111,User_111,28,Male,Delhi,124573,Yes,Postgraduate,5.5,Yes,5,4,5,Premium,,9999771088,7654.25,,C,False,2023-09-19,No,REF789
112,User_112,68,,Bangalore,56586,No,Graduate,4.2,No,3,7,3,Premium,Australia,9999821590,13223.14,Rejected,D,True,2023-10-10,No,REF123
113,User_113,34,Female,Mumbai,147018,Yes,Postgraduate,6.1,No,3,3,10,Basic,USA,9999684004,6463.53,Pending,B,False,2020-04-25,No,REF456
114,User_114,25,Male,Bangalore,32015,No,Postgraduate,5.1,Yes,1,4,3,Basic,India,9999330283,10626.83,,,False,2020-02-17,No,REF789
115,User_115,52,Female,Hyderabad,65002,No,PhD,7.4,No,2,4,3,Basic,Canada,9999817870,15806.99,,C,True,2020-04-08,No,REF789
116,User_116,52,Female,Hyderabad,136594,Yes,Graduate,2.1,No,2,0,7,Free,UK,9999440035,5943.71,Approved,D,False,2021-02-08,Yes,REF789
117,User_117,50,,Mumbai,26254,No,Graduate,5.4,No,2,1,7,Free,,9999983794,11843.0,Pending,D,True,2023-05-22,No,REF456
118,User_118,22,Male,Hyderabad,37144,Yes,Graduate,5.8,No,3,1,7,Basic,India,9999905635,11578.63,Rejected,B,True,2021-11-15,Yes,REF789
119,User_119,59,Female,Bangalore,44214,No,PhD,4.6,No,3,7,10,Free,,9999913694,9513.32,Pending,A,False,2022-06-21,No,REF456
120,User_120,56,Female,Mumbai,125654,No,PhD,4.2,No,4,5,8,Free,India,9999158655,7481.05,Pending,C,True,2021-05-17,No,REF789
121,User_121,58,,Chennai,100719,No,Postgraduate,4.3,No,4,5,5,Basic,Australia,9999340174,16073.99,Pending,D,True,2022-06-12,Yes,REF456
122,User_122,45,Male,Bangalore,91774,Yes,Postgraduate,5.3,No,5,8,5,,Australia,9999961722,7012.16,Pending,B,True,2020-09-14,Yes,REF123
123,User_123,24,Male,Mumbai,26090,No,Postgraduate,1.4,Yes,4,3,4,Basic,Australia,9999133659,939.81,Pending,,True,2022-04-23,Yes,REF789
124,User_124,26,Male,Chennai,31637,No,Graduate,6.9,Yes,,5,7,Free,,9999944151,13202.67,Approved,D,True,2020-04-30,Yes,REF456
125,User_125,25,Male,Mumbai,42415,Yes,PhD,4.0,No,1,3,10,Free,Canada,9999430776,3993.48,Approved,B,True,2022-03-20,No,REF456
126,User_126,29,Female,Mumbai,44071,Yes,Graduate,5.3,Yes,1,5,4,,Australia,9999520651,13459.41,,A,False,2022-09-04,Yes,
127,User_127,51,Male,Bangalore,78243,No,Graduate,5.7,No,1,1,2,Free,India,9999380746,16674.52,Approved,A,True,2020-02-23,No,REF123
128,User_128,50,Male,Mumbai,130951,No,Postgraduate,3.9,No,4,7,4,Free,Australia,9999169403,13148.75,,D,False,2022-10-15,Yes,REF456
129,User_129,65,Female,Bangalore,145827,No,Graduate,4.7,Yes,5,2,8,Basic,USA,9999321231,15357.06,,D,False,2023-09-16,Yes,REF123
130,User_130,40,Other,Bangalore,128215,No,Graduate,0.9,No,2,4,9,Basic,Australia,9999694731,20100.25,Rejected,C,True,2022-02-22,No,REF789
131,User_131,41,Male,Chennai,61240,No,Postgraduate,6.5,No,5,6,3,Basic,,9999852787,14833.8,Pending,B,False,2020-08-28,No,REF789
132,User_132,54,Male,Chennai,146146,Yes,Graduate,7.2,No,1,7,7,Free,Canada,9999429963,11652.87,Approved,D,False,2021-04-27,Yes,REF456
133,User_133,52,Female,Hyderabad,103807,Yes,Postgraduate,1.6,No,5,9,9,Free,USA,9999322955,18169.74,Rejected,C,True,2022-10-09,No,REF789
134,User_134,61,Male,Chennai,121570,Yes,Graduate,4.2,Yes,2,4,4,,,9999787277,18773.88,Approved,C,True,2020-07-05,No,REF456
135,User_135,57,Male,Chennai,53434,No,Graduate,2.5,No,1,1,10,Free,,9999623481,18843.86,,D,True,2021-10-17,No,REF789
136,User_136,39,Male,Mumbai,89724,Yes,Graduate,4.6,No,3,4,3,Basic,,9999514850,7539.28,Approved,A,False,2020-09-18,No,REF456
137,User_137,44,Male,Bangalore,135359,No,Graduate,6.3,No,2,6,5,Premium,India,9999774079,3229.91,Pending,B,False,2022-08-10,No,REF456
138,User_138,52,Female,Bangalore,95697,No,Postgraduate,7.0,Yes,2,3,1,Basic,,9999581141,7234.04,,B,True,2023-10-19,No,
139,User_139,18,Male,Delhi,48732,No,Graduate,7.2,No,2,4,3,Basic,India,9999249811,13518.21,,A,True,2021-05-05,No,REF123
140,User_140,52,Female,Bangalore,141465,Yes,Postgraduate,7.6,Yes,5,2,8,Free,,9999377746,10795.79,Rejected,D,False,2021-03-06,No,REF123
141,User_141,54,Female,Bangalore,31314,No,Graduate,4.6,Yes,3,6,8,Basic,UK,9999246413,8967.6,Pending,B,False,2020-08-26,Yes,REF456
142,User_142,64,Male,Hyderabad,43954,Yes,Postgraduate,2.7,No,2,8,4,Premium,USA,9999358607,12802.41,,D,False,2020-10-30,No,
143,User_143,31,Male,Hyderabad,77108,No,PhD,4.8,No,4,7,2,Premium,UK,9999881177,2645.97,Pending,D,False,2020-10-24,Yes,REF456
144,User_144,20,Male,Bangalore,107044,Yes,Postgraduate,6.3,Yes,4,2,8,Free,,9999688637,10705.85,Approved,C,True,2020-03-16,No,REF123
145,User_145,18,Female,Mumbai,107505,Yes,Graduate,2.5,No,2,6,8,Free,USA,9999665158,15592.29,Pending,A,False,2023-09-18,No,REF456
146,User_146,22,Male,Delhi,131195,No,Graduate,8.3,Yes,3,9,10,Premium,USA,9999375504,12746.58,,D,False,2022-09-25,No,REF456
147,User_147,43,Male,Hyderabad,123081,Yes,Graduate,6.8,Yes,1,3,4,Premium,Canada,9999883300,13459.05,Rejected,,False,2021-10-03,No,REF123
148,User_148,31,Female,Hyderabad,56668,Yes,Postgraduate,4.6,No,1,8,3,Premium,UK,9999712982,17986.86,,A,False,2022-04-06,Yes,REF789
149,User_149,56,Male,Mumbai,43061,No,Graduate,3.6,No,4,7,2,Free,Canada,9999549245,9669.28,Pending,B,True,2020-10-09,Yes,
150,User_150,44,Male,Chennai,99252,No,Graduate,3.7,Yes,1,6,9,Basic,USA,9999711878,6734.54,Pending,C,True,2021-08-13,No,REF456
151,User_151,26,Male,Delhi,59749,No,Postgraduate,5.1,Yes,3,10,1,Premium,India,9999518801,15947.58,,B,False,2020-03-12,Yes,REF456
152,User_152,32,Male,Delhi,149668,No,Graduate,4.5,Yes,4,5,7,Basic,USA,9999479580,15855.6,Pending,B,False,2023-07-10,No,REF456
153,User_153,32,Female,Mumbai,124680,No,Postgraduate,6.9,Yes,1,5,5,Basic,Canada,9999329974,12791.46,Approved,A,True,2021-12-03,No,REF123
154,User_154,43,Male,Mumbai,36907,Yes,Graduate,4.3,No,3,5,8,Free,UK,9999245051,9198.14,,B,True,2021-07-28,Yes,REF789
155,User_155,59,Female,Hyderabad,38777,Yes,Graduate,6.0,No,2,5,4,Basic,,9999634277,10006.9,Rejected,D,False,2022-09-26,Yes,REF456
156,User_156,30,Male,Chennai,113229,Yes,Postgraduate,4.9,No,,4,7,Free,,9999617488,3616.14,,B,False,2022-06-10,No,REF456
157,User_157,68,Female,Mumbai,71745,No,Graduate,5.5,No,3,10,5,Basic,UK,9999195325,15564.73,Approved,C,True,2020-01-12,No,REF789
158,User_158,49,Male,Chennai,128464,No,Postgraduate,4.5,No,5,3,5,,,9999892495,15388.26,Approved,C,True,2020-05-20,Yes,REF456
159,User_159,56,Male,Hyderabad,148077,Yes,Graduate,6.4,Yes,3,2,9,Basic,,9999149405,3441.59,Approved,,True,2020-01-17,No,REF789
160,User_160,66,,Hyderabad,111865,No,Graduate,6.4,No,1,6,9,Premium,Canada,9999214975,14338.16,Approved,C,True,2022-12-22,Yes,REF123
161,User_161,69,Female,Delhi,132428,No,PhD,5.9,No,4,4,9,Free,UK,9999260265,12020.51,Approved,B,True,2020-09-09,No,REF789
162,User_162,49,Female,Mumbai,101818,Yes,Postgraduate,6.2,No,,4,6,Basic,Australia,9999757924,4890.13,Rejected,C,True,2021-04-09,No,
163,User_163,21,Male,Delhi,43624,No,Postgraduate,3.1,No,4,8,6,,India,9999267753,3970.0,Pending,A,False,2021-01-10,Yes,REF789
164,User_164,47,Male,Mumbai,43321,No,Graduate,5.6,No,5,5,5,Free,India,9999930555,11867.47,Approved,C,True,2022-09-07,Yes,
165,User_165,54,Male,Delhi,30488,No,Postgraduate,7.5,Yes,5,4,9,Free,,9999813536,8011.48,Approved,D,True,2021-06-03,Yes,REF123
166,User_166,40,Female,Chennai,42574,Yes,Graduate,6.0,Yes,2,7,10,Basic,India,9999542666,19099.74,,A,True,2020-03-30,No,REF456
167,User_167,56,Male,Mumbai,25240,No,Graduate,2.9,Yes,2,4,8,Free,UK,9999725380,14762.99,Rejected,,True,2021-12-20,No,REF789
168,User_168,62,Female,Mumbai,63221,No,PhD,4.9,No,4,2,7,Premium,UK,9999166613,12368.47,Rejected,D,False,2022-03-14,No,REF456
169,User_169,32,Male,Mumbai,30478,No,Graduate,5.7,Yes,3,2,7,Premium,USA,9999503457,12615.4,Pending,B,False,2022-03-06,No,REF456
170,User_170,60,,Mumbai,148055,No,,3.5,Yes,5,3,6,Basic,USA,9999500156,16654.34,Rejected,B,True,2021-09-21,Yes,REF456
171,User_171,46,Female,Mumbai,75645,No,Graduate,2.3,No,5,3,5,Free,India,9999724834,14232.59,,B,False,2023-04-13,No,REF123
172,User_172,53,Female,Bangalore,130698,No,Graduate,4.4,No,2,8,4,Basic,Australia,9999590785,12498.83,,D,False,2020-03-16,No,REF456
173,User_173,30,Male,Delhi,39262,Yes,Postgraduate,3.5,No,2,6,3,Premium,USA,9999654816,5098.69,Pending,D,False,2022-07-14,No,REF123
174,User_174,49,Male,Mumbai,138831,No,PhD,5.0,Yes,4,0,3,Free,USA,9999363626,25309.73,,D,False,2021-02-03,Yes,REF789
175,User_175,24,Female,Bangalore,72796,No,Postgraduate,1.8,Yes,2,8,6,Basic,UK,9999680099,4484.09,Approved,A,False,2022-08-27,No,REF123
176,User_176,68,Male,Chennai,24432,Yes,PhD,6.1,No,5,5,4,Basic,Australia,9999112038,8437.29,Approved,A,False,2022-12-30,No,REF123
